Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
190,8,7,2016,9.8046,23.0,30.0,57.0,100.0,surplus,950420935638482.0,1.0052910052910051,-0.005291005291005346
191,9,7,2016,11.1114,23.5,30.0,56.0,100.0,surplus,1071110372289190.0,1.0052631578947369,-0.005263157894736858
192,10,7,2016,7.8426,23.0,27.0,71.0,100.0,surplus,1254277122917017.5,1.0052356020942408,-0.005235602094240789
193,11,7,2016,10.7316,23.0,29.0,60.0,100.0,surplus,941573300741226.6,1.0052083333333333,-0.005208333333333259
194,12,7,2016,17.3826,23.0,30.0,48.0,100.0,surplus,8442901771779.815,1.005181347150259,-0.005181347150259086
195,13,7,2016,11.6352,22.0,28.0,63.0,100.0,surplus,471884373479230.4,1.0051546391752575,-0.005154639175257714
196,14,7,2016,9.207,22.0,27.0,72.0,100.0,surplus,961907161620014.6,1.0051282051282049,-0.00512820512820511
197,15,7,2016,12.0996,22.0,30.0,60.0,100.0,surplus,915561799119612.2,1.0051020408163265,-0.005102040816326482
198,16,7,2016,9.783,22.0,30.0,62.0,100.0,surplus,1151054108308205.5,1.0050761421319796,-0.0050761421319796
199,17,7,2016,8.5014,22.0,27.0,78.0,100.0,surplus,1567404291718551.8,1.005050505050505,-0.005050505050504972
200,18,7,2016,10.3266,23.0,28.0,66.0,100.0,surplus,1259301557753599.8,1.0050251256281406,-0.005025125628140614
201,19,7,2016,13.4802,23.0,28.0,66.0,100.0,surplus,1271735382042932.0,1.005,-0.0049999999999998926
202,20,7,2016,9.3726,22.0,29.0,66.0,100.0,surplus,1233482135157086.2,1.0049751243781095,-0.00497512437810954
203,21,7,2016,10.548,23.0,28.0,66.0,100.0,surplus,1296786234097349.8,1.004950495049505,-0.004950495049504955
204,22,7,2016,11.2158,23.0,28.5,64.0,99.0,surplus,1208101586360547.2,1.0049261083743843,-0.004926108374384342
205,23,7,2016,12.4362,22.0,26.0,61.0,100.0,deficit,-426573950422968.0,1.0049019607843137,-0.004901960784313708
206,24,7,2016,9.8838,22.2,27.5,66.0,100.0,surplus,738900622285350.1,1.0048780487804878,-0.004878048780487809
207,25,7,2016,12.1878,21.5,29.5,54.0,100.0,deficit,-154067841840652.38,1.0048543689320388,-0.004854368932038833
208,26,7,2016,7.4106,22.0,27.0,78.0,98.0,surplus,1531182789166454.5,1.0048309178743962,-0.004830917874396157
209,27,7,2016,12.3336,22.0,30.0,56.0,98.0,surplus,360904958220288.5,1.0048076923076923,-0.004807692307692291
210,28,7,2016,12.4128,21.0,28.0,56.0,100.0,deficit,-717852873476477.8,1.0047846889952152,-0.004784688995215225
211,29,7,2016,13.3722,22.0,30.0,52.0,98.0,deficit,-138800404709228.64,1.0047619047619047,-0.004761904761904745
212,30,7,2016,12.3354,22.5,30.0,53.0,100.0,surplus,399440087531743.8,1.004739336492891,-0.004739336492890933
213,31,7,2016,10.8774,23.2,29.0,63.0,100.0,surplus,1622134088675409.0,1.0047169811320755,-0.004716981132075526
214,1,8,2016,10.9224,23.0,28.0,69.0,100.0,surplus,1793631401078919.2,1.0046948356807512,-0.004694835680751242
215,2,8,2016,9.495,23.0,27.5,76.0,98.0,surplus,2173887630552276.0,1.0046728971962615,-0.004672897196261738
216,3,8,2016,9.1422,22.5,27.0,68.0,98.0,surplus,786844370595290.5,1.0046511627906978,-0.0046511627906977715
217,4,8,2016,14.2434,21.5,29.0,50.0,100.0,deficit,-886074474740330.6,1.0046296296296295,-0.004629629629629539
218,5,8,2016,13.8258,21.0,29.5,57.0,100.0,deficit,-23678514808889.94,1.0046082949308757,-0.004608294930875667
219,6,8,2016,10.0152,22.0,27.0,80.0,100.0,surplus,2126826800000124.8,1.0045871559633028,-0.004587155963302836
220,7,8,2016,10.4346,22.0,28.0,66.0,100.0,surplus,968742431488820.0,1.0045662100456618,-0.0045662100456620456
221,8,8,2016,9.0468,23.0,27.5,64.0,98.0,surplus,848502412759005.8,1.0045454545454546,-0.004545454545454629
222,9,8,2016,11.8476,23.0,28.0,62.0,98.0,surplus,835935479387027.2,1.004524886877828,-0.004524886877828038
223,10,8,2016,9.54,23.0,27.5,70.0,98.0,surplus,1600338591332280.0,1.0045045045045045,-0.004504504504504458
224,11,8,2016,10.2978,22.1,28.0,62.0,98.0,surplus,355489044138736.1,1.0044843049327354,-0.004484304932735439
225,12,8,2016,8.2584,22.2,28.5,60.0,96.0,surplus,198259721557449.8,1.0044642857142858,-0.0044642857142858094
226,13,8,2016,12.5676,22.5,29.5,58.0,98.0,surplus,745745968294271.0,1.0044444444444445,-0.004444444444444473
227,14,8,2016,9.63,23.0,29.0,62.0,98.0,surplus,1358157647942049.8,1.0044247787610618,-0.004424778761061843
228,15,8,2016,11.1186,23.0,30.0,52.0,100.0,surplus,606691196430473.5,1.0044052863436124,-0.004405286343612369
229,16,8,2016,7.0092,22.5,27.0,72.0,100.0,surplus,1600206061918639.2,1.0043859649122806,-0.0043859649122806035
230,17,8,2016,8.6994,22.0,26.5,71.0,98.0,surplus,723273795990778.5,1.004366812227074,-0.004366812227074135
231,18,8,2016,14.1372,22.0,29.5,54.0,98.0,deficit,-99058765056650.84,1.0043478260869565,-0.004347826086956497
232,19,8,2016,11.457,22.0,28.5,65.0,99.0,surplus,1096478027624806.8,1.0043290043290043,-0.004329004329004293
233,20,8,2016,15.5106,21.5,30.5,52.0,96.0,deficit,-403642166854770.0,1.0043103448275863,-0.0043103448275863
234,21,8,2016,6.8958,24.0,27.5,67.0,95.0,surplus,1623261123255644.0,1.0042918454935623,-0.0042918454935623185
235,22,8,2016,14.229000000000001,22.5,30.0,52.0,96.0,deficit,-81647964741361.98,1.0042735042735045,-0.0042735042735042575
236,23,8,2016,11.5398,22.0,29.0,60.0,98.0,surplus,556339485541269.0,1.004255319148936,-0.0042553191489360645
237,24,8,2016,10.8306,22.0,30.1,53.0,100.0,surplus,230315859872494.84,1.0042372881355932,-0.004237288135593209
238,25,8,2016,10.413,22.5,29.5,59.0,100.0,surplus,1207158648640459.0,1.0042194092827004,-0.00421940928270037
239,26,8,2016,7.3386,22.0,27.5,70.0,98.0,surplus,1207158822681590.2,1.0042016806722691,-0.004201680672268893
240,27,8,2016,11.2572,22.5,27.5,80.0,100.0,surplus,3208181165452165.0,1.00418410041841,-0.004184100418409997
241,28,8,2016,14.9572,22.0,25.0,92.0,98.0,surplus,2567545544628582.5,1.0041666666666669,-0.004166666666666653
242,29,8,2016,15.9804,22.0,30.5,50.0,100.0,deficit,-74090143498972.05,1.004149377593361,-0.004149377593360981
243,30,8,2016,10.9152,21.0,27.0,61.0,99.0,deficit,-828957776914150.1,1.0041322314049588,-0.004132231404958775
244,31,8,2016,10.8054,22.0,29.0,59.0,98.0,surplus,433373382979964.25,1.0041152263374489,-0.004115226337448652
245,1,9,2016,12.123,22.0,30.0,62.0,100.0,surplus,1751380120719412.2,1.0040983606557377,-0.004098360655737654
246,2,9,2016,15.1614,22.1,30.5,62.0,100.0,surplus,2147416766522326.5,1.0040816326530613,-0.0040816326530612726
247,3,9,2016,15.966,22.0,30.5,52.0,96.0,deficit,-149969306711780.6,1.0040650406504066,-0.004065040650406582
248,4,9,2016,12.159,23.0,30.0,56.0,100.0,surplus,1426638055003539.5,1.0040485829959511,-0.004048582995951343
249,5,9,2016,8.3052,22.5,28.0,66.0,100.0,surplus,1582258818426755.8,1.0040322580645162,-0.0040322580645162365
250,6,9,2016,8.0856,22.0,28.0,77.0,99.0,surplus,2877994703433543.5,1.0040160642570282,-0.0040160642570281615
251,7,9,2016,15.183,23.0,30.5,52.0,98.0,surplus,752744767874495.9,1.004,-0.0040000000000000036
252,8,9,2016,15.9354,22.0,30.1,56.0,100.0,surplus,810548018250507.6,1.0039840637450201,-0.003984063745019917
253,9,9,2016,12.6144,23.0,29.8,60.0,100.0,surplus,2098738741050942.5,1.003968253968254,-0.003968253968253954
254,10,9,2016,12.987,23.1,27.0,80.0,100.0,surplus,3670008403740221.5,1.0039525691699605,-0.003952569169960452
255,11,9,2016,13.068,21.0,28.5,66.0,98.0,surplus,691462932929118.5,1.0039370078740155,-0.003937007874015741
256,12,9,2016,10.1754,21.2,28.5,65.0,98.0,surplus,658677883509756.5,1.003921568627451,-0.003921568627450967
257,13,9,2016,13.985999999999999,22.0,29.0,56.0,98.0,deficit,-53556697199039.9,1.00390625,-0.00390625
258,14,9,2016,8.757,23.0,29.5,70.0,98.0,surplus,3549914183147832.0,1.0038910505836576,-0.0038910505836575733
259,15,9,2016,10.4868,22.5,28.5,62.0,99.0,surplus,1200593009443377.0,1.0038759689922478,-0.003875968992248069
260,16,9,2016,14.4576,22.5,30.0,58.0,98.0,surplus,1296032961478672.8,1.003861003861004,-0.0038610038610038533
261,17,9,2016,18.9378,21.0,30.0,52.0,95.0,deficit,-1232553766054787.8,1.0038461538461538,-0.003846153846153833
262,18,9,2016,15.3126,22.0,30.0,50.0,98.0,deficit,-616085262992143.1,1.0038314176245209,-0.0038314176245211047
263,19,9,2016,14.4,23.0,30.1,52.0,99.0,surplus,721248145054266.0,1.0038167938931295,-0.003816793893129722
264,20,9,2016,10.422,22.5,27.5,72.0,100.0,surplus,2481464006534330.5,1.0038022813688212,-0.0038022813688212147
265,21,9,2016,15.0336,22.5,30.0,52.0,100.0,surplus,408453112491918.06,1.0037878787878791,-0.003787878787878896
266,22,9,2016,9.1926,22.0,29.0,68.0,96.0,surplus,1938898135234071.5,1.0037735849056604,-0.0037735849056603774
267,23,9,2016,11.1996,23.0,29.5,62.0,98.0,surplus,2218630328281780.0,1.0037593984962403,-0.003759398496240518
268,24,9,2016,13.9824,23.0,30.0,52.0,98.0,surplus,545245186682722.4,1.00374531835206,-0.0037453183520599342
269,25,9,2016,14.499,22.0,28.5,76.0,98.0,surplus,3401918734367930.0,1.0037313432835822,-0.0037313432835821563
270,26,9,2016,17.3304,23.0,29.0,69.0,100.0,surplus,3617353031670788.0,1.0037174721189592,-0.003717472118959009
271,27,9,2016,20.7036,22.0,31.0,50.0,100.0,surplus,216540729554810.2,1.0037037037037038,-0.003703703703703765
272,28,9,2016,16.776,22.5,31.0,55.0,98.0,surplus,1465494140560129.5,1.0036900369003692,-0.0036900369003689533
273,29,9,2016,16.389,22.2,31.0,50.0,98.0,surplus,110617545062721.48,1.0036764705882353,-0.003676470588235281
274,30,9,2016,14.9832,22.5,30.5,65.0,98.0,surplus,3337172274731221.0,1.0036630036630036,-0.00366300366300365
275,1,10,2016,14.3712,21.5,29.5,60.0,100.0,surplus,981492413284255.6,1.0036496350364963,-0.00364963503649629
276,2,10,2016,10.4076,23.0,29.0,66.0,100.0,surplus,3153512475720891.0,1.0036363636363637,-0.00363636363636366
277,3,10,2016,17.8902,22.5,31.0,60.0,98.0,surplus,2675952164592818.5,1.0036231884057971,-0.003623188405797117
278,4,10,2016,15.7788,22.0,31.0,54.0,98.0,surplus,879760385578142.8,1.0036101083032491,-0.003610108303249149
279,5,10,2016,15.705,22.0,29.0,58.0,98.0,surplus,350259215816818.6,1.0035971223021585,-0.0035971223021582506
280,6,10,2016,15.6078,22.0,29.0,58.0,100.0,surplus,640134241445932.0,1.003584229390681,-0.0035842293906809264
281,7,10,2016,13.8582,23.0,29.0,58.0,100.0,surplus,1539590988224955.8,1.0035714285714286,-0.003571428571428559
282,8,10,2016,13.6962,22.0,31.2,66.0,100.0,surplus,4305289328333169.0,1.0035587188612098,-0.003558718861210064
283,9,10,2016,14.0418,22.5,31.0,64.0,100.0,surplus,4113987550477541.5,1.0035460992907799,-0.0035460992907800915
284,10,10,2016,16.3908,22.0,30.0,56.0,98.0,surplus,647435596879976.2,1.0035335689045937,-0.0035335689045936647
285,11,10,2016,6.542999999999999,23.0,32.0,70.0,100.0,surplus,7158734532274960.0,1.0035211267605637,-0.0035211267605634866
286,12,10,2016,16.0488,21.0,28.5,56.0,98.0,deficit,-1261047408042749.0,1.0035087719298246,-0.0035087719298245727
287,13,10,2016,16.5582,21.5,29.5,57.0,100.0,surplus,374783341068051.4,1.0034965034965035,-0.003496503496503545
288,14,10,2016,12.2328,20.5,31.3,68.0,90.0,surplus,2236018061818356.0,1.0034843205574913,-0.003484320557491261
289,15,10,2016,15.327,20.4,32.4,60.0,100.0,surplus,2639312498605976.0,1.0034722222222223,-0.003472222222222321
290,16,10,2016,23.8662,20.3,34.6,45.0,100.0,surplus,52854104866378.0,1.0034602076124568,-0.0034602076124568004
291,17,10,2016,15.0462,20.5,32.4,58.0,100.0,surplus,2204326617131704.5,1.0034482758620689,-0.003448275862068861
292,18,10,2016,16.5132,23.0,28.1,74.0,74.0,surplus,214177595786938.4,1.0034364261168385,-0.003436426116838476
293,19,10,2016,17.8632,21.4,31.6,70.0,78.0,surplus,1940386668101160.8,1.0034246575342465,-0.003424657534246478
294,20,10,2016,17.6526,23.3,33.1,68.0,77.0,surplus,3943242964022092.0,1.0034129692832765,-0.0034129692832765013
295,21,10,2016,14.7456,21.9,32.4,69.0,78.0,surplus,2788840806185239.0,1.0034013605442176,-0.0034013605442175803
296,22,10,2016,16.9128,21.7,31.2,69.0,79.0,surplus,1715296225107948.2,1.0033898305084743,-0.0033898305084745233
297,23,10,2016,20.1222,21.4,31.6,65.0,78.0,surplus,817664575415498.4,1.0033783783783785,-0.003378378378378289
298,24,10,2016,20.4984,21.7,32.2,66.0,78.0,surplus,1788644276177166.5,1.0033670033670037,-0.0033670033670034627
299,25,10,2016,21.1428,24.4,33.4,67.0,79.0,surplus,5304176710803505.0,1.0033557046979866,-0.0033557046979866283
300,26,10,2016,20.1744,24.8,33.3,66.0,78.0,surplus,5082431376868046.0,1.0033444816053512,-0.0033444816053511683
301,27,10,2016,18.1674,24.2,29.8,55.0,78.0,deficit,-974961313340972.8,1.0033333333333334,-0.0033333333333334107
302,28,10,2016,17.991,24.2,30.1,50.0,80.0,deficit,-1603578459417857.5,1.0033222591362123,-0.0033222591362125358
303,29,10,2016,17.5104,23.1,31.3,53.0,78.0,deficit,-1173748650873931.8,1.0033112582781456,-0.0033112582781456013
304,30,10,2016,19.206,21.8,32.1,66.0,75.0,surplus,1384444886550032.0,1.0033003300330032,-0.003300330033003229
305,31,10,2016,14.8086,21.6,31.1,68.0,75.0,surplus,832139878631431.2,1.0032894736842106,-0.00328947368421062
306,1,11,2016,15.1812,21.1,30.1,48.0,98.0,deficit,-2171948035781303.5,1.00327868852459,-0.003278688524590123
307,2,11,2016,15.399000000000001,25.1,31.0,49.0,97.0,surplus,2818772775861270.0,1.0032679738562091,-0.003267973856209139
308,3,11,2016,18.9702,22.0,32.5,32.0,95.0,deficit,-4790723976788315.0,1.003257328990228,-0.0032573289902280145
309,4,11,2016,19.6812,22.0,32.5,43.0,100.0,deficit,-657368555325384.8,1.0032467532467533,-0.003246753246753276
310,5,11,2016,17.8506,22.1,31.0,38.0,98.0,deficit,-3440325542165965.0,1.0032362459546926,-0.0032362459546926288
311,6,11,2016,18.4986,22.5,31.5,41.0,100.0,deficit,-1500519109056816.8,1.0032258064516129,-0.003225806451612856
312,7,11,2016,15.7176,22.0,31.5,40.0,100.0,deficit,-2354464440185167.0,1.0032154340836013,-0.003215434083601254
313,8,11,2016,15.2406,23.5,31.5,40.0,100.0,deficit,-696638142130340.5,1.0032051282051282,-0.0032051282051281933
314,9,11,2016,19.2528,23.0,33.2,30.0,100.0,deficit,-3453323501668237.0,1.0031948881789137,-0.0031948881789136685
315,10,11,2016,20.9628,22.1,33.0,22.0,100.0,deficit,-7305014259143850.0,1.0031847133757965,-0.003184713375796289
316,11,11,2016,18.9954,23.2,32.5,20.0,100.0,deficit,-7007026234962484.0,1.0031746031746032,-0.0031746031746031638
317,12,11,2016,19.0026,22.5,31.5,33.0,100.0,deficit,-4093165519591644.0,1.0031645569620251,-0.003164556962025333
318,13,11,2016,18.4284,23.0,32.5,33.0,98.0,deficit,-3272997318514466.5,1.003154574132492,-0.003154574132492094
319,14,11,2016,18.2394,22.5,32.0,27.0,97.0,deficit,-6242264900362626.0,1.0031446540880504,-0.003144654088050425
320,15,11,2016,16.668,22.0,32.0,28.0,97.0,deficit,-6484929261321182.0,1.0031347962382444,-0.0031347962382444194
321,16,11,2016,17.9748,24.0,32.5,39.0,96.0,deficit,-524374900822507.9,1.003125,-0.0031250000000000444
322,17,11,2016,16.4592,24.0,33.5,20.0,96.0,deficit,-6545981285333883.0,1.0031152647975077,-0.003115264797507677
323,18,11,2016,14.8986,24.0,33.0,63.0,98.0,surplus,8768542085250582.0,1.0031055900621118,-0.003105590062111752
324,19,11,2016,16.38,24.0,32.5,40.0,98.0,surplus,226697420881080.9,1.0030959752321982,-0.003095975232198178
325,20,11,2016,17.6526,24.0,33.5,40.0,100.0,surplus,1481029170815097.2,1.0030864197530864,-0.003086419753086433
326,21,11,2016,17.1198,24.0,33.0,38.0,97.0,deficit,-304563681188722.56,1.003076923076923,-0.0030769230769229767
327,22,11,2016,17.3214,24.5,34.0,39.0,98.0,surplus,1729189711804253.0,1.003067484662577,-0.003067484662576669
328,23,11,2016,14.7258,24.6,33.0,36.0,100.0,surplus,408572767922149.7,1.003058103975535,-0.0030581039755350763
329,24,11,2016,16.6932,24.0,33.5,36.0,100.0,deficit,-18700561730782.92,1.0030487804878048,-0.0030487804878047697
330,25,11,2016,17.9064,24.0,35.0,30.0,100.0,deficit,-1329092979263172.8,1.0030395136778116,-0.003039513677811634
331,26,11,2016,14.7474,24.0,33.5,31.0,97.0,deficit,-2575022220286517.0,1.003030303030303,-0.0030303030303029392
332,27,11,2016,14.2848,24.0,33.2,41.0,98.0,surplus,1198836398037689.5,1.003021148036254,-0.0030211480362538623
333,28,11,2016,15.1974,24.5,34.0,32.0,97.0,deficit,-1222757721591857.2,1.0030120481927711,-0.003012048192771122
334,29,11,2016,11.4354,24.0,32.0,48.0,98.0,surplus,2694508294545553.0,1.003003003003003,-0.0030030030030030463
335,30,11,2016,14.0958,24.5,33.5,37.0,98.0,surplus,594496391968118.0,1.002994011976048,-0.0029940119760478727
336,1,12,2016,14.0364,24.5,34.0,29.0,98.0,deficit,-2239024665079844.5,1.0029850746268656,-0.0029850746268655914
337,2,12,2016,18.4122,25.0,34.2,26.0,99.0,deficit,-2438383898081304.5,1.0029761904761905,-0.0029761904761904656
338,3,12,2016,18.0378,25.0,33.5,20.0,100.0,deficit,-5084178084130181.0,1.0029673590504449,-0.0029673590504450953
339,4,12,2016,16.4538,24.0,33.5,20.0,98.0,deficit,-6907311739359514.0,1.0029585798816567,-0.002958579881656709
340,5,12,2016,11.0214,23.5,30.5,32.0,97.0,deficit,-4971916111668080.0,1.0029498525073746,-0.0029498525073745623
341,6,12,2016,16.4232,22.5,34.0,10.0,96.0,deficit,-1.3071810838663852e+16,1.0029411764705882,-0.002941176470588225
342,7,12,2016,14.6142,23.0,33.5,21.0,96.0,deficit,-8255994522588410.0,1.0029325513196479,-0.002932551319648091
343,8,12,2016,15.1686,23.5,33.0,29.0,96.0,deficit,-4767668447659484.0,1.0029239766081872,-0.0029239766081872176
344,9,12,2016,15.6456,24.5,34.0,27.0,94.0,deficit,-4059297996892594.5,1.0029154518950438,-0.00291545189504383
345,10,12,2016,16.2018,23.1,34.0,48.0,100.0,surplus,4315421109224825.5,1.002906976744186,-0.002906976744186052
346,11,12,2016,14.6772,22.5,33.5,47.0,97.0,surplus,1802310682863570.8,1.0028985507246375,-0.002898550724637739
347,12,12,2016,14.6502,22.0,33.5,35.0,96.0,deficit,-3975543976305359.0,1.0028901734104043,-0.00289017341040454
348,13,12,2016,14.8644,24.0,33.0,20.0,98.0,deficit,-7514227985478578.0,1.0028818443804035,-0.002881844380403509
349,14,12,2016,15.1596,25.0,33.0,22.0,96.0,deficit,-5704697190732230.0,1.0028735632183907,-0.002873563218390718
350,15,12,2016,12.1716,24.0,32.0,32.0,96.0,deficit,-3772740667409445.0,1.002865329512894,-0.002865329512893977
351,16,12,2016,10.9368,24.0,32.5,29.0,94.0,deficit,-5051350651905805.0,1.002857142857143,-0.0028571428571428914
352,17,12,2016,15.4116,23.5,33.0,21.0,92.0,deficit,-9005102105679438.0,1.002849002849003,-0.002849002849002913
353,18,12,2016,14.1858,24.1,33.5,19.0,96.0,deficit,-8162399164831374.0,1.0028409090909092,-0.002840909090909172
354,19,12,2016,14.4702,25.0,34.0,23.0,98.0,deficit,-4429791860959638.5,1.0028328611898016,-0.002832861189801639
355,20,12,2016,17.567999999999998,25.0,35.0,14.0,94.0,deficit,-8987193459406494.0,1.002824858757062,-0.002824858757062065
356,21,12,2016,17.3016,23.0,34.5,13.0,92.0,deficit,-1.2649352811605844e+16,1.0028169014084507,-0.0028169014084507005
357,22,12,2016,15.759,21.0,34.5,32.0,97.0,deficit,-5797461072969679.0,1.002808988764045,-0.0028089887640450058
358,23,12,2016,16.5996,21.0,35.1,19.0,97.0,deficit,-1.1567281669494888e+16,1.0028011204481793,-0.0028011204481792613
359,24,12,2016,14.499,21.0,33.0,34.0,93.0,deficit,-6838045693326051.0,1.0027932960893855,-0.0027932960893855
360,25,12,2016,16.6248,23.0,34.0,19.0,99.0,deficit,-9288581916454942.0,1.0027855153203342,-0.0027855153203342198
361,26,12,2016,14.4666,19.0,31.0,19.0,75.0,deficit,-1.695949278750489e+16,1.0027777777777778,-0.002777777777777768
362,27,12,2016,12.429,18.0,31.0,24.0,67.0,deficit,-1.6240130921275896e+16,1.002770083102493,-0.0027700831024930483
363,28,12,2016,15.3846,18.0,32.0,19.0,70.0,deficit,-1.7499829165708904e+16,1.0027624309392265,-0.002762430939226457
364,29,12,2016,15.0714,19.0,32.5,19.0,71.0,deficit,-1.6809506622493802e+16,1.002754820936639,-0.0027548209366390357
365,30,12,2016,15.2712,18.0,33.0,16.0,82.0,deficit,-1.8254086137718824e+16,1.0027472527472527,-0.002747252747252737
366,31,12,2016,16.5546,18.5,34.0,16.0,84.0,deficit,-1.7546874875392496e+16,1.0027397260273974,-0.00273972602739736
1,1,1,2017,16.083,18.5,33.0,19.0,93.2,surplus,54848915307.6088,inf,-inf
2,2,1,2017,16.038,19.0,34.0,19.0,93.3,deficit,-104065684091.0697,2.0,-1.0
3,3,1,2017,16.9002,18.0,34.0,19.0,91.4,deficit,-583240638012.2913,1.5,-0.5
4,4,1,2017,16.7346,18.0,34.0,19.0,86.9,deficit,-1315185716458.7634,1.3333333333333333,-0.3333333333333333
5,5,1,2017,14.8104,17.0,33.5,19.0,89.0,deficit,-2441440474447.498,1.25,-0.25
6,6,1,2017,15.6186,19.0,34.5,17.3,93.9,deficit,-3197949585080.755,1.2,-0.2
7,7,1,2017,13.3002,20.0,33.5,10.0,79.0,deficit,-5896038473278.008,1.1666666666666667,-0.16666666666666674
8,8,1,2017,14.49,22.0,29.0,26.0,98.0,deficit,-3762279901402.2666,1.1428571428571428,-0.1428571428571428
9,9,1,2017,16.1064,18.0,35.0,11.2,97.0,deficit,-10164353302117.684,1.125,-0.125
10,10,1,2017,17.055,18.0,34.0,5.0,90.0,deficit,-15223321587861.898,1.1111111111111112,-0.11111111111111116
11,11,1,2017,13.2084,20.0,35.0,15.0,96.0,deficit,-12012070444674.033,1.1,-0.10000000000000007
12,12,1,2017,13.1292,23.0,33.5,36.0,91.0,deficit,-1898566100657.2449,1.0909090909090908,-0.09090909090909084
13,13,1,2017,11.0214,24.0,33.5,39.0,90.0,surplus,638921018518.6737,1.0833333333333333,-0.08333333333333326
14,14,1,2017,13.8546,21.5,33.0,38.0,92.0,deficit,-4855806447400.047,1.0769230769230769,-0.07692307692307687
15,15,1,2017,12.2778,20.0,33.0,5.0,70.0,deficit,-33569901366674.59,1.0714285714285714,-0.0714285714285714
16,16,1,2017,15.0696,20.0,34.0,10.0,86.0,deficit,-33204888304803.113,1.0666666666666669,-0.06666666666666665
17,17,1,2017,14.4828,19.0,33.5,31.0,90.0,deficit,-20010246484667.367,1.0625,-0.0625
18,18,1,2017,15.786,23.0,35.0,32.0,91.0,deficit,-7166949469499.393,1.0588235294117647,-0.058823529411764726
19,19,1,2017,13.1598,23.0,26.0,34.0,89.0,deficit,-24198884260326.297,1.0555555555555556,-0.05555555555555558
20,20,1,2017,10.4022,25.0,33.0,42.0,87.0,surplus,3751197974561.9233,1.0526315789473684,-0.05263157894736836
21,21,1,2017,13.576114285714285,25.0,33.0,56.0,90.0,surplus,26530715426273.594,1.05,-0.05000000000000005
22,22,1,2017,12.8628,25.0,34.0,48.0,94.0,surplus,25464879987736.11,1.0476190476190477,-0.04761904761904767
23,23,1,2017,15.9408,22.0,36.0,26.0,90.0,deficit,-27069689597785.684,1.0454545454545454,-0.04545454545454541
24,24,1,2017,14.9112,22.0,34.5,30.0,89.0,deficit,-26922683390171.31,1.0434782608695652,-0.04347826086956519
25,25,1,2017,16.407,22.5,34.0,16.0,90.0,deficit,-56897903638610.68,1.0416666666666667,-0.04166666666666674
26,26,1,2017,16.2846,22.0,35.0,16.0,89.0,deficit,-63297425511845.46,1.04,-0.040000000000000036
27,27,1,2017,14.4522,23.0,34.0,28.0,98.0,deficit,-25086473547732.15,1.0384615384615383,-0.03846153846153855
28,28,1,2017,16.0848,23.5,34.5,17.0,90.0,deficit,-60748175788837.7,1.037037037037037,-0.03703703703703698
29,29,1,2017,15.219000000000001,23.5,35.0,26.0,88.0,deficit,-39456781749343.22,1.0357142857142858,-0.03571428571428581
30,30,1,2017,13.878,25.0,35.0,35.0,84.0,deficit,-7444835012125.907,1.0344827586206895,-0.034482758620689724
31,31,1,2017,12.2562,24.0,32.0,51.0,89.0,surplus,18969707786428.92,1.0333333333333334,-0.03333333333333344
32,1,2,2017,11.5272,23.0,33.5,49.0,89.0,surplus,17025067893942.713,1.032258064516129,-0.032258064516129004
33,2,2,2017,16.218,23.0,34.5,37.0,87.0,deficit,-20549760453872.05,1.03125,-0.03125
34,3,2,2017,12.2418,23.0,34.5,38.0,90.0,deficit,-12336138991169.953,1.0303030303030305,-0.03030303030303028
35,4,2,2017,13.7196,23.0,34.0,34.0,89.0,deficit,-36058571697453.07,1.0294117647058822,-0.02941176470588225
36,5,2,2017,14.9958,25.0,34.5,27.0,98.0,deficit,-17473858687802.305,1.0285714285714285,-0.02857142857142847
37,6,2,2017,14.9904,24.0,35.0,18.0,88.0,deficit,-98007078012781.77,1.0277777777777777,-0.027777777777777683
38,7,2,2017,14.1894,24.0,35.0,9.0,90.0,deficit,-146088857767376.22,1.027027027027027,-0.027027027027026973
39,8,2,2017,11.772,24.0,34.0,41.0,90.0,surplus,7779057203533.776,1.0263157894736843,-0.02631578947368429
40,9,2,2017,10.8522,23.5,35.0,38.0,90.0,deficit,-4574965033960.318,1.0256410256410255,-0.02564102564102555
41,10,2,2017,13.8006,24.0,35.0,30.0,88.0,deficit,-50144737553185.63,1.025,-0.024999999999999908
42,11,2,2017,13.4334,24.0,34.5,34.0,88.0,deficit,-33736205881082.523,1.024390243902439,-0.024390243902439046
43,12,2,2017,10.134,24.0,34.5,42.0,96.0,surplus,45379746332802.82,1.0238095238095235,-0.023809523809523725
44,13,2,2017,16.3962,25.0,36.5,0.0,90.0,deficit,-239978604311659.7,1.0232558139534884,-0.023255813953488413
45,14,2,2017,15.425999999999998,24.0,36.0,5.0,87.0,deficit,-239218869888393.75,1.0227272727272727,-0.02272727272727271
46,15,2,2017,14.9112,23.0,35.0,5.0,92.0,deficit,-262478851983695.88,1.022222222222222,-0.022222222222222143
47,16,2,2017,13.7304,22.0,35.0,0.0,49.0,deficit,-358270601024167.4,1.0217391304347827,-0.021739130434782702
48,17,2,2017,14.787,20.0,35.0,0.0,21.0,deficit,-372327030995682.3,1.0212765957446808,-0.021276595744680767
