Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
161,10,6,2015,21.4424,23.0,31.0,55.0,85.0,surplus,2416.55848,1.0909090909090908,-0.09090909090909084
162,11,6,2015,13.0186,23.0,30.0,62.0,87.0,surplus,1476.30924,1.0833333333333333,-0.08333333333333326
163,12,6,2015,14.5502,23.5,31.0,56.0,87.0,surplus,1660.17782,1.0769230769230769,-0.07692307692307687
164,13,6,2015,13.0186,22.8,30.0,65.0,87.0,surplus,1494.53528,1.0714285714285714,-0.0714285714285714
165,14,6,2015,14.5502,23.0,30.0,60.0,85.0,surplus,1680.5480999999993,1.0666666666666669,-0.06666666666666665
166,15,6,2015,14.5502,23.5,30.5,65.0,86.0,surplus,1690.7332399999998,1.0625,-0.0625
167,16,6,2015,11.487,23.0,29.5,66.0,88.0,surplus,1342.8303,1.0588235294117647,-0.058823529411764726
168,17,6,2015,16.847600000000003,23.0,31.0,58.0,85.0,surplus,1981.27776,1.0555555555555556,-0.05555555555555558
169,18,6,2015,19.145,23.0,31.0,60.0,85.0,surplus,2264.8535,1.0526315789473684,-0.05263157894736836
170,19,6,2015,14.5502,23.0,31.0,57.0,97.0,surplus,1731.4737999999998,1.05,-0.05000000000000005
171,20,6,2015,7.6579999999999995,23.0,26.0,60.0,86.0,surplus,916.6626,1.0476190476190477,-0.04761904761904767
172,21,6,2015,9.9554,22.5,27.0,69.0,88.0,surplus,1198.6301600000004,1.0454545454545454,-0.04545454545454541
173,22,6,2015,15.315999999999999,22.0,30.0,57.0,85.0,surplus,1854.7676,1.0434782608695652,-0.04347826086956519
174,23,6,2015,16.847600000000003,22.1,30.5,55.0,85.0,surplus,2052.037680000001,1.0416666666666667,-0.04166666666666674
175,24,6,2015,17.6134,23.0,31.5,50.0,87.0,surplus,2157.6415,1.04,-0.040000000000000036
176,25,6,2015,13.784400000000002,21.0,30.2,60.0,89.0,surplus,1698.23808,1.0384615384615383,-0.03846153846153855
177,26,6,2015,16.0818,21.5,30.5,57.0,86.0,surplus,1992.53502,1.037037037037037,-0.03703703703703698
178,27,6,2015,19.145,23.5,30.5,55.0,85.0,surplus,2385.467,1.0357142857142858,-0.03571428571428581
179,28,6,2015,21.4424,23.0,29.0,65.0,86.0,surplus,2686.7327199999995,1.0344827586206895,-0.034482758620689724
180,29,6,2015,14.5502,23.0,29.5,65.0,86.0,surplus,1833.3252,1.0333333333333334,-0.03333333333333344
181,30,6,2015,15.315999999999999,23.0,29.5,60.0,86.0,surplus,1940.5372,1.032258064516129,-0.032258064516129004
182,1,7,2015,18.3792,23.5,31.0,50.0,86.0,surplus,2341.51008,1.5,-0.5
183,2,7,2015,3.8289999999999997,23.0,25.5,80.0,86.0,surplus,490.4949,1.3333333333333333,-0.3333333333333333
184,3,7,2015,9.9554,22.5,26.5,73.0,87.0,surplus,1282.2555200000004,1.25,-0.25
185,4,7,2015,14.5502,22.0,28.5,70.0,87.0,surplus,1884.2509,1.2,-0.2
186,5,7,2015,9.1896,23.0,27.0,71.0,77.0,surplus,1196.48592,1.1666666666666667,-0.16666666666666674
187,6,7,2015,17.6134,22.8,30.5,52.0,84.0,surplus,2305.5940600000004,1.1428571428571428,-0.1428571428571428
188,7,7,2015,15.315999999999999,22.5,30.5,55.0,85.0,surplus,2015.5856,1.125,-0.125
189,8,7,2015,11.487,22.5,30.0,62.0,85.0,surplus,1519.7300999999998,1.1111111111111112,-0.11111111111111116
190,9,7,2015,12.2528,22.5,31.5,55.0,88.0,surplus,1629.6224,1.1,-0.10000000000000007
191,10,7,2015,3.8289999999999997,23.0,26.0,80.0,90.0,surplus,511.9373,1.0909090909090908,-0.09090909090909084
192,11,7,2015,13.784400000000002,21.5,30.0,51.0,90.0,surplus,1852.62336,1.0833333333333333,-0.08333333333333326
193,12,7,2015,18.3792,22.1,30.0,57.0,88.0,surplus,2483.02992,1.0769230769230769,-0.07692307692307687
194,13,7,2015,21.4424,23.0,30.5,55.0,88.0,surplus,2911.8779199999994,1.0714285714285714,-0.0714285714285714
195,14,7,2015,19.145,23.0,31.0,58.0,89.0,surplus,2613.2925,1.0666666666666669,-0.06666666666666665
196,15,7,2015,16.847600000000003,23.0,30.0,58.0,88.0,surplus,2311.49072,1.0625,-0.0625
197,16,7,2015,16.0818,23.0,27.5,75.0,89.0,surplus,2217.6802199999997,1.0588235294117647,-0.058823529411764726
198,17,7,2015,13.0186,22.0,31.0,60.0,80.0,surplus,1804.3779600000003,1.0555555555555556,-0.05555555555555558
199,18,7,2015,16.0818,24.0,31.5,56.0,89.0,surplus,2240.19474,1.0526315789473684,-0.05263157894736836
200,19,7,2015,14.5502,23.0,30.5,65.0,89.0,surplus,2037.028,1.05,-0.05000000000000005
201,20,7,2015,10.7212,23.0,28.0,65.0,89.0,surplus,1508.4728399999995,1.0476190476190477,-0.04761904761904767
202,21,7,2015,13.784400000000002,22.0,29.5,55.0,85.0,surplus,1949.11416,1.0454545454545454,-0.04545454545454541
203,22,7,2015,14.5502,22.0,29.5,55.0,85.0,surplus,2067.58342,1.0434782608695652,-0.04347826086956519
204,23,7,2015,17.6134,21.0,30.0,52.0,84.0,surplus,2515.19352,1.0416666666666667,-0.04166666666666674
205,24,7,2015,11.487,21.0,28.5,61.0,86.0,surplus,1648.3844999999994,1.04,-0.040000000000000036
206,25,7,2015,12.2528,22.0,29.5,60.0,86.0,surplus,1766.8537600000002,1.0384615384615383,-0.03846153846153855
207,26,7,2015,17.6134,22.0,30.0,55.0,85.0,surplus,2552.18166,1.037037037037037,-0.03703703703703698
208,27,7,2015,3.8289999999999997,22.0,30.0,55.0,86.0,surplus,557.5024,1.0357142857142858,-0.03571428571428581
209,28,7,2015,6.1264,21.0,26.0,72.0,89.0,surplus,896.2923199999999,1.0344827586206895,-0.034482758620689724
210,29,7,2015,13.784400000000002,21.0,27.0,58.0,85.0,surplus,2026.3068,1.0333333333333334,-0.03333333333333344
211,30,7,2015,13.784400000000002,21.0,27.0,65.0,86.0,surplus,2035.95588,1.032258064516129,-0.032258064516129004
212,31,7,2015,16.847600000000003,21.0,28.5,60.0,85.0,surplus,2500.1838399999997,1.03125,-0.03125
213,1,8,2015,14.5502,21.5,30.0,60.0,85.0,surplus,2169.43482,1.5,-0.5
214,2,8,2015,16.847600000000003,22.0,30.0,56.0,86.0,surplus,2523.77048,1.3333333333333333,-0.3333333333333333
215,3,8,2015,16.0818,22.0,30.0,52.0,86.0,surplus,2420.3109,1.25,-0.25
216,4,8,2015,13.0186,22.5,29.0,55.0,86.0,surplus,1968.41232,1.2,-0.2
217,5,8,2015,10.7212,22.0,29.5,60.0,86.0,surplus,1628.5502799999995,1.1666666666666667,-0.16666666666666674
218,6,8,2015,13.0186,21.0,29.5,62.0,85.0,surplus,1986.63836,1.1428571428571428,-0.1428571428571428
219,7,8,2015,10.7212,22.5,29.0,63.0,87.0,surplus,1643.5599599999996,1.125,-0.125
220,8,8,2015,12.2528,22.2,28.0,65.0,87.0,surplus,1886.9312,1.1111111111111112,-0.11111111111111116
221,9,8,2015,14.5502,22.5,29.5,58.0,86.0,surplus,2250.91594,1.1,-0.10000000000000007
222,10,8,2015,11.487,22.5,28.0,65.0,85.0,surplus,1785.0797999999998,1.0909090909090908,-0.09090909090909084
223,11,8,2015,15.315999999999999,22.5,29.0,61.0,86.0,surplus,2390.8276,1.0833333333333333,-0.08333333333333326
224,12,8,2015,13.0186,22.0,27.0,66.0,87.0,surplus,2041.31648,1.0769230769230769,-0.07692307692307687
225,13,8,2015,9.1896,22.5,28.5,64.0,86.0,surplus,1447.362,1.0714285714285714,-0.0714285714285714
226,14,8,2015,9.9554,23.0,28.5,66.0,89.0,surplus,1574.9442800000004,1.0666666666666669,-0.06666666666666665
227,15,8,2015,9.1896,22.5,27.0,72.0,88.0,surplus,1460.2274400000001,1.0625,-0.0625
228,16,8,2015,14.5502,23.0,29.0,59.0,90.0,surplus,2322.21192,1.0588235294117647,-0.058823529411764726
229,17,8,2015,9.9554,22.0,28.5,69.0,87.0,surplus,1595.8506200000004,1.0555555555555556,-0.05555555555555558
230,18,8,2015,11.487,21.5,28.0,64.0,86.0,surplus,1849.407,1.0526315789473684,-0.05263157894736836
231,19,8,2015,11.487,22.5,28.0,65.0,88.0,surplus,1857.4479,1.05,-0.05000000000000005
232,20,8,2015,12.2528,22.5,30.0,60.0,90.0,surplus,1989.85472,1.0476190476190477,-0.04761904761904767
233,21,8,2015,8.423800000000002,22.5,29.0,75.0,90.0,surplus,1373.92178,1.0454545454545454,-0.04545454545454541
234,22,8,2015,17.6134,23.5,29.5,60.0,89.0,surplus,2885.07492,1.0434782608695652,-0.04347826086956519
235,23,8,2015,7.6579999999999995,23.0,25.0,75.0,91.0,surplus,1259.741,1.0416666666666667,-0.04166666666666674
236,24,8,2015,6.1264,21.0,24.0,85.0,90.0,surplus,1012.0812800000001,1.04,-0.040000000000000036
237,25,8,2015,17.6134,20.0,28.5,65.0,88.0,surplus,2922.0630599999995,1.0384615384615383,-0.03846153846153855
238,26,8,2015,14.5502,21.5,30.0,55.0,88.0,surplus,2424.06332,1.037037037037037,-0.03703703703703698
239,27,8,2015,9.1896,22.5,28.0,60.0,88.0,surplus,1537.42008,1.0357142857142858,-0.03571428571428581
240,28,8,2015,9.1896,23.0,28.0,69.0,89.0,surplus,1543.8528,1.0344827586206895,-0.034482758620689724
241,29,8,2015,12.2528,22.5,29.0,64.0,89.0,surplus,2067.04736,1.0333333333333334,-0.03333333333333344
242,30,8,2015,16.0818,22.5,28.5,65.0,88.0,surplus,2724.2569200000007,1.032258064516129,-0.032258064516129004
243,31,8,2015,4.5948,22.5,25.5,86.0,90.0,surplus,781.57548,1.03125,-0.03125
244,1,9,2015,9.1896,22.0,28.5,60.0,86.0,surplus,1569.5836800000002,1.5,-0.5
245,2,9,2015,16.0818,22.0,30.0,51.0,85.0,surplus,2758.0287000000008,1.3333333333333333,-0.3333333333333333
246,3,9,2015,16.847600000000003,22.1,29.5,55.0,89.0,surplus,2901.1567200000004,1.25,-0.25
247,4,9,2015,16.0818,22.5,30.5,56.0,92.0,surplus,2780.54322,1.2,-0.2
248,5,9,2015,10.7212,21.0,28.0,68.0,90.0,surplus,1861.20032,1.1666666666666667,-0.16666666666666674
249,6,9,2015,6.892200000000001,21.5,27.5,75.0,89.0,surplus,1201.31046,1.1428571428571428,-0.1428571428571428
250,7,9,2015,12.2528,22.5,28.0,65.0,90.0,surplus,2144.24,1.125,-0.125
251,8,9,2015,9.9554,19.5,27.0,69.0,87.0,surplus,1749.16378,1.1111111111111112,-0.11111111111111116
252,9,9,2015,12.2528,20.5,29.0,63.0,97.0,surplus,2161.39392,1.1,-0.10000000000000007
253,10,9,2015,14.5502,23.0,29.0,65.0,89.0,surplus,2576.8404199999995,1.0909090909090908,-0.09090909090909084
254,11,9,2015,9.9554,22.5,27.0,64.0,90.0,surplus,1770.0701199999999,1.0833333333333333,-0.08333333333333326
255,12,9,2015,16.0818,21.5,29.5,57.0,87.0,surplus,2870.6013000000007,1.0769230769230769,-0.07692307692307687
256,13,9,2015,14.5502,21.5,30.0,60.0,90.0,surplus,2607.39584,1.0714285714285714,-0.0714285714285714
257,14,9,2015,12.2528,23.0,28.0,67.0,88.0,surplus,2204.27872,1.0666666666666669,-0.06666666666666665
258,15,9,2015,13.0186,22.5,30.0,65.0,90.0,surplus,2351.15916,1.0625,-0.0625
259,16,9,2015,9.1896,22.0,26.0,80.0,89.0,surplus,1666.07448,1.0588235294117647,-0.058823529411764726
260,17,9,2015,9.9554,22.0,27.0,73.0,90.0,surplus,1811.8828,1.0555555555555556,-0.05555555555555558
261,18,9,2015,11.487,22.5,28.5,68.0,89.0,surplus,2098.6748999999995,1.0526315789473684,-0.05263157894736836
262,19,9,2015,10.7212,22.5,28.0,67.0,89.0,surplus,1966.26808,1.05,-0.05000000000000005
263,20,9,2015,14.5502,23.0,30.0,64.0,90.0,surplus,2678.69182,1.0476190476190477,-0.04761904761904767
264,21,9,2015,15.315999999999999,22.5,30.0,63.0,89.0,surplus,2830.3968,1.0454545454545454,-0.04545454545454541
265,22,9,2015,10.7212,22.0,29.0,65.0,89.0,surplus,1988.7826,1.0434782608695652,-0.04347826086956519
266,23,9,2015,15.315999999999999,21.5,30.5,60.0,90.0,surplus,2851.8392,1.0416666666666667,-0.04166666666666674
267,24,9,2015,12.2528,23.0,30.0,65.0,94.0,surplus,2290.04832,1.04,-0.040000000000000036
268,25,9,2015,12.2528,21.5,26.5,70.0,89.0,surplus,2298.62528,1.0384615384615383,-0.03846153846153855
269,26,9,2015,19.9108,21.5,31.0,55.0,89.0,surplus,3749.2036399999997,1.037037037037037,-0.03703703703703698
270,27,9,2015,20.676600000000004,23.5,31.0,54.0,90.0,surplus,3907.877400000001,1.0357142857142858,-0.03571428571428581
271,28,9,2015,14.5502,22.0,31.0,60.0,91.0,surplus,2760.1729399999995,1.0344827586206895,-0.034482758620689724
272,29,9,2015,16.847600000000003,21.0,29.5,65.0,90.0,surplus,3207.7830400000007,1.0333333333333334,-0.03333333333333344
273,30,9,2015,11.487,20.5,30.0,65.0,89.0,surplus,2195.1657,1.032258064516129,-0.032258064516129004
274,1,10,2015,12.2528,23.0,31.0,59.0,90.0,surplus,2350.08704,1.5,-0.5
275,2,10,2015,9.1896,23.0,30.5,60.0,90.0,surplus,1768.9979999999998,1.3333333333333333,-0.3333333333333333
276,3,10,2015,14.5502,21.0,30.5,60.0,90.0,surplus,2811.09864,1.25,-0.25
277,4,10,2015,14.5502,21.0,31.5,55.0,91.0,surplus,2821.28378,1.2,-0.2
278,5,10,2015,16.847600000000003,23.0,30.5,62.0,90.0,surplus,3278.54296,1.1666666666666667,-0.16666666666666674
279,6,10,2015,17.6134,22.5,31.0,60.0,90.0,surplus,3439.8970199999994,1.1428571428571428,-0.1428571428571428
280,7,10,2015,16.847600000000003,22.0,31.0,55.0,89.0,surplus,3302.1296,1.125,-0.125
281,8,10,2015,12.2528,23.0,30.0,54.0,88.0,surplus,2410.1257600000004,1.1111111111111112,-0.11111111111111116
282,9,10,2015,15.315999999999999,22.5,29.0,67.0,90.0,surplus,3023.3784,1.1,-0.10000000000000007
283,10,10,2015,17.6134,21.5,31.0,50.0,88.0,surplus,3489.2145399999995,1.0909090909090908,-0.09090909090909084
284,11,10,2015,15.315999999999999,21.5,30.5,64.0,90.0,surplus,3044.8208,1.0833333333333333,-0.08333333333333326
285,12,10,2015,17.6134,22.0,31.0,54.0,86.0,surplus,3513.8733,1.0769230769230769,-0.07692307692307687
286,13,10,2015,19.145,21.5,31.5,56.0,86.0,surplus,3832.829,1.0714285714285714,-0.0714285714285714
287,14,10,2015,11.487,23.5,30.0,67.0,87.0,surplus,2307.7382999999995,1.0666666666666669,-0.06666666666666665
288,15,10,2015,14.5502,23.0,31.5,52.0,90.0,surplus,2933.32032,1.0625,-0.0625
289,16,10,2015,16.0818,23.0,32.0,50.0,90.0,surplus,3253.34814,1.0588235294117647,-0.058823529411764726
290,17,10,2015,19.145,24.0,32.5,54.0,90.0,surplus,3886.435,1.0555555555555556,-0.05555555555555558
291,18,10,2015,15.315999999999999,24.0,32.5,54.0,90.0,surplus,3119.8692,1.0526315789473684,-0.05263157894736836
292,19,10,2015,16.0818,22.0,32.0,57.0,94.0,surplus,3287.11992,1.05,-0.05000000000000005
293,20,10,2015,17.6134,22.0,31.0,58.0,92.0,surplus,3612.50834,1.0476190476190477,-0.04761904761904767
294,21,10,2015,14.5502,22.5,30.5,65.0,91.0,surplus,2994.43116,1.0454545454545454,-0.04545454545454541
295,22,10,2015,11.487,22.5,30.5,65.0,90.0,surplus,2372.0655,1.0434782608695652,-0.04347826086956519
296,23,10,2015,16.847600000000003,24.0,31.5,54.0,89.0,surplus,3490.822720000001,1.0416666666666667,-0.04166666666666674
297,24,10,2015,8.423800000000002,23.0,31.0,60.0,90.0,surplus,1751.3080200000004,1.04,-0.040000000000000036
298,25,10,2015,18.3792,23.5,31.5,57.0,89.0,surplus,3833.9011200000004,1.0384615384615383,-0.03846153846153855
299,26,10,2015,18.3792,24.0,31.5,65.0,92.0,surplus,3846.76656,1.037037037037037,-0.03703703703703698
300,27,10,2015,9.1896,22.0,27.0,77.0,90.0,surplus,1929.816,1.0357142857142858,-0.03571428571428581
301,28,10,2015,12.2528,21.5,28.0,60.0,90.0,surplus,2581.66496,1.0344827586206895,-0.034482758620689724
302,29,10,2015,14.5502,21.2,30.0,65.0,91.0,surplus,3075.91228,1.0333333333333334,-0.03333333333333344
303,30,10,2015,15.315999999999999,22.0,31.0,50.0,91.0,surplus,3248.5236,1.032258064516129,-0.032258064516129004
304,31,10,2015,15.315999999999999,21.5,31.0,59.0,91.0,surplus,3259.2448,1.03125,-0.03125
305,1,11,2015,14.5502,21.0,31.0,60.0,90.0,surplus,3106.4677,1.5,-0.5
306,2,11,2015,6.892200000000001,22.0,27.0,75.0,90.0,surplus,1476.30924,1.3333333333333333,-0.3333333333333333
307,3,11,2015,19.145,21.5,30.5,50.0,88.0,surplus,4114.2604999999985,1.25,-0.25
308,4,11,2015,15.315999999999999,21.0,31.5,45.0,85.0,surplus,3302.1296,1.2,-0.2
309,5,11,2015,16.0818,23.0,31.5,44.0,86.0,surplus,3478.49334,1.1666666666666667,-0.16666666666666674
310,6,11,2015,16.847600000000003,24.0,32.0,41.0,89.0,surplus,3655.9292000000014,1.1428571428571428,-0.1428571428571428
311,7,11,2015,9.9554,22.5,29.5,65.0,89.0,surplus,2167.290580000001,1.125,-0.125
312,8,11,2015,16.0818,22.5,31.5,51.0,89.0,surplus,3512.2651200000005,1.1111111111111112,-0.11111111111111116
313,9,11,2015,17.6134,22.0,32.0,55.0,86.0,surplus,3859.09594,1.1,-0.10000000000000007
314,10,11,2015,18.3792,24.0,32.5,41.0,87.0,surplus,4039.74816,1.0909090909090908,-0.09090909090909084
315,11,11,2015,17.6134,24.0,32.5,40.0,89.0,surplus,3883.7547,1.0833333333333333,-0.08333333333333326
316,12,11,2015,16.847600000000003,23.5,33.0,39.0,89.0,surplus,3726.6891200000014,1.0769230769230769,-0.07692307692307687
317,13,11,2015,13.784400000000002,22.5,33.5,34.0,85.0,surplus,3058.7583600000003,1.0714285714285714,-0.0714285714285714
318,14,11,2015,17.6134,23.5,33.0,32.0,87.0,surplus,3920.74284,1.0666666666666669,-0.06666666666666665
319,15,11,2015,19.145,23.0,33.0,40.0,81.0,surplus,4275.0785,1.0625,-0.0625
320,16,11,2015,15.315999999999999,23.5,32.0,40.0,81.0,surplus,3430.784,1.0588235294117647,-0.058823529411764726
321,17,11,2015,13.0186,23.0,32.0,36.0,87.0,surplus,2925.2794200000008,1.0555555555555556,-0.05555555555555558
322,18,11,2015,18.3792,23.0,32.5,40.0,83.0,surplus,4142.67168,1.0526315789473684,-0.05263157894736836
323,19,11,2015,9.1896,22.0,32.5,28.0,89.0,surplus,2077.76856,1.05,-0.05000000000000005
324,20,11,2015,14.5502,22.0,32.0,35.0,92.0,surplus,3299.98536,1.0476190476190477,-0.04761904761904767
325,21,11,2015,13.784400000000002,23.0,32.0,35.0,89.0,surplus,3135.9509999999996,1.0454545454545454,-0.04545454545454541
326,22,11,2015,14.5502,24.0,32.0,35.0,88.0,surplus,3320.35564,1.0434782608695652,-0.04347826086956519
327,23,11,2015,13.784400000000002,24.0,33.0,33.0,90.0,surplus,3155.2491600000003,1.0416666666666667,-0.04166666666666674
328,24,11,2015,16.0818,24.0,33.0,36.0,89.0,surplus,3692.3812799999996,1.04,-0.040000000000000036
329,25,11,2015,17.6134,24.0,33.5,37.0,90.0,surplus,4056.36602,1.0384615384615383,-0.03846153846153855
330,26,11,2015,10.7212,24.0,33.0,34.0,89.0,surplus,2476.5972,1.037037037037037,-0.03703703703703698
331,27,11,2015,13.0186,24.5,34.5,35.0,91.0,surplus,3016.409620000001,1.0357142857142858,-0.03571428571428581
332,28,11,2015,14.5502,24.0,33.5,35.0,91.0,surplus,3381.46648,1.0344827586206895,-0.034482758620689724
333,29,11,2015,15.315999999999999,24.5,34.0,37.0,91.0,surplus,3570.1596,1.0333333333333334,-0.03333333333333344
334,30,11,2015,16.0818,24.0,34.0,37.0,92.0,surplus,3759.9248399999997,1.032258064516129,-0.032258064516129004
335,1,12,2015,18.3792,23.0,32.5,37.0,92.0,surplus,4309.9224,1.5,-0.5
336,2,12,2015,19.9108,23.5,32.5,28.0,75.0,surplus,4683.020159999999,1.3333333333333333,-0.3333333333333333
337,3,12,2015,15.9376153846154,22.0,30.5,30.0,65.0,surplus,3759.6834692307725,1.25,-0.25
338,4,12,2015,16.0818,21.0,30.0,29.0,58.0,surplus,3804.9538799999996,1.2,-0.2
339,5,12,2015,18.3792,20.5,32.0,28.0,76.0,surplus,4361.3841600000005,1.1666666666666667,-0.16666666666666674
340,6,12,2015,17.6134,19.0,31.0,25.0,65.0,surplus,4191.9892,1.1428571428571428,-0.1428571428571428
341,7,12,2015,18.3792,20.0,33.0,22.0,56.0,surplus,4387.11504,1.125,-0.125
342,8,12,2015,18.3792,20.5,33.0,20.0,67.0,surplus,4399.980479999999,1.1111111111111112,-0.11111111111111116
343,9,12,2015,16.0818,18.0,32.5,22.0,84.0,surplus,3861.24018,1.1,-0.10000000000000007
344,10,12,2015,16.847600000000003,17.5,33.5,19.0,80.0,surplus,4056.90208,1.0909090909090908,-0.09090909090909084
345,11,12,2015,16.847600000000003,18.5,34.0,14.0,77.0,surplus,4068.6954000000014,1.0833333333333333,-0.08333333333333326
346,12,12,2015,18.3792,18.0,34.0,14.0,85.0,surplus,4451.4422399999985,1.0769230769230769,-0.07692307692307687
347,13,12,2015,19.9108,17.0,33.2,15.0,85.0,surplus,4836.333320000002,1.0714285714285714,-0.0714285714285714
348,14,12,2015,17.6134,17.0,33.0,18.0,75.0,surplus,4290.624239999999,1.0666666666666669,-0.06666666666666665
349,15,12,2015,18.3792,16.0,33.0,11.0,42.0,surplus,4490.03856,1.0625,-0.0625
350,16,12,2015,19.9108,18.0,33.5,14.0,73.0,surplus,4878.146000000002,1.0588235294117647,-0.058823529411764726
351,17,12,2015,17.6134,15.0,33.0,16.0,80.0,surplus,4327.61238,1.0555555555555556,-0.05555555555555558
352,18,12,2015,19.145,15.0,32.5,16.0,65.0,surplus,4717.328,1.0526315789473684,-0.05263157894736836
353,19,12,2015,18.3792,15.0,33.0,22.0,80.0,surplus,4541.50032,1.05,-0.05000000000000005
354,20,12,2015,17.6134,17.0,32.5,22.0,77.0,surplus,4364.60052,1.0476190476190477,-0.04761904761904767
355,21,12,2015,17.6134,18.5,32.5,23.0,75.0,surplus,4376.929899999999,1.0454545454545454,-0.04545454545454541
356,22,12,2015,16.0818,17.5,32.5,22.0,61.0,surplus,4007.58456,1.0434782608695652,-0.04347826086956519
357,23,12,2015,20.676600000000004,17.5,33.0,21.0,76.0,surplus,5167.082340000001,1.0416666666666667,-0.04166666666666674
358,24,12,2015,15.315999999999999,16.5,33.0,17.0,45.0,surplus,3838.1896,1.04,-0.040000000000000036
359,25,12,2015,16.0818,20.0,33.5,23.0,41.0,surplus,4041.35634,1.0384615384615383,-0.03846153846153855
360,26,12,2015,16.0818,19.5,31.0,29.0,49.0,surplus,4052.6136,1.037037037037037,-0.03703703703703698
361,27,12,2015,17.6134,20.0,33.5,26.0,74.0,surplus,4450.90618,1.0357142857142858,-0.03571428571428581
362,28,12,2015,18.3792,18.5,34.5,23.0,85.0,surplus,4657.28928,1.0344827586206895,-0.034482758620689724
363,29,12,2015,19.145,22.0,35.5,15.0,79.0,surplus,4864.7445,1.0333333333333334,-0.03333333333333344
364,30,12,2015,16.847600000000003,16.0,34.0,16.0,95.0,surplus,4292.768480000002,1.032258064516129,-0.032258064516129004
365,31,12,2015,17.6134,16.0,34.0,15.0,95.0,surplus,4500.2237,1.03125,-0.03125
1,1,1,2016,16.847600000000003,17.5,33.5,20.0,62.0,surplus,11.79332,1.5,-0.5
2,2,1,2016,19.145,18.5,33.0,25.0,59.0,surplus,26.803,1.3333333333333333,-0.3333333333333333
3,3,1,2016,17.6134,18.5,32.0,29.0,54.0,surplus,36.98814,1.25,-0.25
4,4,1,2016,18.3792,20.0,34.0,27.0,80.0,surplus,51.46176,1.2,-0.2
5,5,1,2016,14.5502,19.0,33.2,27.0,91.0,surplus,50.92569999999999,1.1666666666666667,-0.16666666666666674
6,6,1,2016,13.0186,19.4,34.5,24.0,76.0,surplus,54.67812000000001,1.1428571428571428,-0.1428571428571428
7,7,1,2016,14.5502,18.5,37.0,14.0,86.0,surplus,71.29597999999999,1.125,-0.125
8,8,1,2016,14.5502,18.0,35.0,35.0,100.0,surplus,81.48111999999998,1.1111111111111112,-0.11111111111111116
9,9,1,2016,16.0818,22.0,34.0,26.0,98.0,surplus,101.31534,1.1,-0.10000000000000007
10,10,1,2016,12.2528,23.0,33.5,50.0,98.0,surplus,85.7696,1.0909090909090908,-0.09090909090909084
11,11,1,2016,16.847600000000003,23.0,35.0,48.0,98.0,surplus,129.72652000000002,1.0833333333333333,-0.08333333333333326
12,12,1,2016,18.3792,23.0,34.5,23.0,98.0,surplus,154.38528,1.0769230769230769,-0.07692307692307687
13,13,1,2016,15.315999999999999,21.5,33.5,37.0,97.0,surplus,139.3756,1.0714285714285714,-0.0714285714285714
14,14,1,2016,13.8546,22.0,32.0,41.0,96.0,surplus,135.77508,1.0666666666666669,-0.06666666666666665
15,15,1,2016,16.0818,23.0,34.0,34.0,96.0,surplus,168.8589,1.0625,-0.0625
16,16,1,2016,20.676600000000004,22.5,34.5,36.0,97.0,surplus,231.57792000000003,1.0588235294117647,-0.058823529411764726
17,17,1,2016,16.847600000000003,24.0,35.0,38.0,100.0,surplus,200.48644,1.0555555555555556,-0.05555555555555558
18,18,1,2016,14.5502,25.0,34.5,44.0,100.0,surplus,183.33252,1.0526315789473684,-0.05263157894736836
19,19,1,2016,10.7212,23.0,29.0,75.0,99.0,surplus,142.59195999999997,1.05,-0.05000000000000005
20,20,1,2016,16.847600000000003,21.5,34.0,20.0,95.0,surplus,235.86640000000003,1.0476190476190477,-0.04761904761904767
21,21,1,2016,19.145,22.0,35.0,16.0,100.0,surplus,281.4315,1.0454545454545454,-0.04545454545454541
22,22,1,2016,16.847600000000003,19.5,34.0,5.0,93.0,surplus,259.45304000000004,1.0434782608695652,-0.04347826086956519
23,23,1,2016,16.847600000000003,20.0,34.0,25.0,97.0,surplus,271.24636000000004,1.0416666666666667,-0.04166666666666674
24,24,1,2016,17.6134,19.5,32.5,12.0,28.0,surplus,295.9051199999999,1.04,-0.040000000000000036
25,25,1,2016,19.145,21.0,34.0,8.0,69.0,surplus,335.0375,1.0384615384615383,-0.03846153846153855
26,26,1,2016,19.145,21.0,31.5,17.0,46.0,surplus,348.439,1.037037037037037,-0.03703703703703698
27,27,1,2016,18.3792,21.0,32.5,19.0,38.0,surplus,347.36688,1.0357142857142858,-0.03571428571428581
28,28,1,2016,13.784400000000002,20.0,33.0,19.0,32.0,surplus,270.17424,1.0344827586206895,-0.034482758620689724
29,29,1,2016,16.0818,20.5,33.0,19.0,40.0,surplus,326.4605400000001,1.0333333333333334,-0.03333333333333344
30,30,1,2016,16.0818,20.5,33.5,18.0,67.0,surplus,337.7178,1.032258064516129,-0.032258064516129004
31,31,1,2016,14.5502,18.0,33.5,23.0,78.0,surplus,315.73934,1.03125,-0.03125
32,1,2,2016,18.3792,17.0,34.5,19.0,93.0,surplus,411.69408,1.5,-0.5
33,2,2,2016,14.5502,18.5,33.5,31.0,100.0,surplus,336.10961999999995,1.3333333333333333,-0.3333333333333333
34,3,2,2016,18.3792,19.5,34.0,40.0,97.0,surplus,437.42495999999994,1.25,-0.25
